---------------------------------------------------------------------
 Eq     N-i     T       dB  Ri/R1   Ri/R0    R/Ri     lsIt   dB  %t
---------------------------------------------------------------------
 ST 13-2  2.396e+01  [-66 4.776e-04 5.255e-04 9.902e-10]  [258 -1 29]
 ST 13-3  2.421e+01  [-208 3.564e-11 3.921e-11 4.599e-03]  [38 -54 5]
 ST 13-4  2.447e+01  [-247 4.215e-13 4.637e-13 3.675e-01]  [6 -10 0]
 ST 13-5  2.472e+01  [-253 2.097e-13 2.308e-13 7.958e-01]  [2 -2 0]
 ST 13-6  2.497e+01  [-255 1.776e-13 1.954e-13 9.038e-01]  [2 -1 0]
 ST 14-1  2.546e+01  [0 1.000e+00 1.107e+00 9.584e-10]  [263 -4 49]
 ST 14-2  2.586e+01  [-65 5.037e-04 5.573e-04 9.873e-10]  [262 -3 24]
 ST 14-3  2.613e+01  [-208 3.811e-11 4.217e-11 4.231e-03]  [40 -55 5]
 ST 14-4  2.637e+01  [-247 4.272e-13 4.727e-13 3.698e-01]  [6 -10 0]
 ST 14-5  2.663e+01  [-253 2.101e-13 2.324e-13 7.432e-01]  [3 -3 0]
 ST 14-6  2.689e+01  [-255 1.706e-13 1.888e-13 9.062e-01]  [2 -1 0]
 ST 15-1  2.723e+01  [0 1.000e+00 1.008e+00 9.659e-10]  [264 -4 27]
 ST 15-2  2.759e+01  [-64 5.811e-04 5.857e-04 9.417e-10]  [266 -6 25]
 ST 15-3  2.785e+01  [-207 4.406e-11 4.441e-11 4.215e-03]  [41 -55 5]
 ST 15-4  2.812e+01  [-246 4.742e-13 4.780e-13 3.916e-01]  [6 -9 0]
 ST 15-5  2.836e+01  [-252 2.361e-13 2.380e-13 7.686e-01]  [3 -3 0]
 ST 15-6  2.860e+01  [-254 1.961e-13 1.977e-13 9.183e-01]  [2 -1 0]
 ST 16-1  2.896e+01  [0 1.000e+00 9.814e-01 9.545e-10]  [264 -4 30]
 ST 16-2  2.930e+01  [-64 6.227e-04 6.111e-04 9.881e-10]  [268 -7 29]
 ST 16-3  2.958e+01  [-206 4.715e-11 4.627e-11 3.966e-03]  [44 -55 5]
 ST 16-4  2.982e+01  [-245 5.078e-13 4.984e-13 3.540e-01]  [7 -10 1]
 ST 16-5  3.006e+01  [-251 2.548e-13 2.501e-13 7.310e-01]  [3 -3 0]
 ST 16-6  3.031e+01  [-253 2.084e-13 2.045e-13 9.058e-01]  [2 -1 1]
 ST 17-1  3.065e+01  [0 1.000e+00 9.902e-01 9.861e-10]  [262 -3 28]
 ST 17-2  3.099e+01  [-63 6.388e-04 6.326e-04 9.903e-10]  [270 -8 28]
 ST 17-3  3.127e+01  [-206 4.817e-11 4.770e-11 3.930e-03]  [45 -55 6]
 ST 17-4  3.152e+01  [-245 5.207e-13 5.156e-13 3.568e-01]  [7 -10 0]
 ST 17-5  3.177e+01  [-251 2.526e-13 2.501e-13 7.458e-01]  [3 -3 0]
 ST 17-6  3.202e+01  [-253 2.109e-13 2.088e-13 8.370e-01]  [3 -2 0]
 ST 18-1  3.238e+01  [0 1.000e+00 9.638e-01 9.909e-10]  [262 -3 33]
 ST 18-2  3.270e+01  [-63 6.728e-04 6.485e-04 9.458e-10]  [272 -9 28]
 ST 18-3  3.297e+01  [-205 5.024e-11 4.842e-11 3.876e-03]  [45 -56 5]
 ST 18-4  3.321e+01  [-245 5.338e-13 5.144e-13 3.542e-01]  [7 -10 0]
 ST 18-5  3.347e+01  [-251 2.650e-13 2.554e-13 6.834e-01]  [4 -4 0]
 ST 18-6  3.371e+01  [-252 2.261e-13 2.179e-13 8.578e-01]  [2 -2 0]
 ST 19-1  3.405e+01  [0 1.000e+00 9.081e-01 9.853e-10]  [263 -4 29]
 ST 19-2  3.443e+01  [-62 7.274e-04 6.606e-04 9.690e-10]  [272 -9 34]
 ST 19-3  3.470e+01  [-205 5.340e-11 4.849e-11 3.796e-03]  [46 -56 6]
 ST 19-4  3.496e+01  [-244 5.895e-13 5.354e-13 3.400e-01]  [7 -11 1]
 ST 19-5  3.520e+01  [-250 2.872e-13 2.608e-13 6.609e-01]  [4 -4 0]
 ST 19-6  3.545e+01  [-252 2.409e-13 2.188e-13 8.525e-01]  [2 -2 0]
 ST 20-1  3.580e+01  [0 1.000e+00 8.944e-01 9.958e-10]  [263 -3 28]
 ST 20-2  3.619e+01  [-62 7.475e-04 6.686e-04 9.636e-10]  [272 -10 36]
 ST 20-3  3.646e+01  [-205 5.377e-11 4.809e-11 3.765e-03]  [46 -56 5]
 ST 20-4  3.673e+01  [-244 6.034e-13 5.397e-13 3.296e-01]  [7 -11 0]
 ST 20-5  3.699e+01  [-250 2.917e-13 2.609e-13 7.141e-01]  [3 -3 0]
 ST 20-6s 3.726e+01  [-252 2.392e-13 2.139e-13 8.120e-01]  [3 -2 0]
 ST 21-1  3.798e+01  [0 1.000e+00 8.804e-01 9.874e-10]  [263 -3 12]
 ST 21-2  3.830e+01  [-62 7.638e-04 6.724e-04 9.898e-10]  [271 -9 29]
 ST 21-3  3.860e+01  [-205 5.362e-11 4.721e-11 3.963e-03]  [45 -55 4]
 ST 21-4  3.886e+01  [-244 6.062e-13 5.337e-13 3.424e-01]  [7 -11 0]
 ST 21-5  3.911e+01  [-251 2.806e-13 2.471e-13 7.520e-01]  [3 -3 0]
 ST 21-6  3.935e+01  [-252 2.370e-13 2.087e-13 8.364e-01]  [3 -2 0]
 ST 22-1  3.970e+01  [0 1.000e+00 8.525e-01 9.892e-10]  [263 -3 28]
 ST 22-2  4.005e+01  [-62 7.879e-04 6.717e-04 9.411e-10]  [271 -10 29]
 ST 22-3  4.031e+01  [-205 5.369e-11 4.577e-11 3.956e-03]  [44 -55 5]
 ST 22-4  4.056e+01  [-243 6.363e-13 5.424e-13 3.313e-01]  [7 -11 0]
 ST 22-5  4.081e+01  [-250 3.157e-13 2.691e-13 6.391e-01]  [4 -4 0]
 ST 22-6  4.105e+01  [-251 2.573e-13 2.193e-13 8.503e-01]  [2 -2 1]
 ST 23-1  4.139e+01  [0 1.000e+00 8.177e-01 9.980e-10]  [262 -3 27]
 ST 23-2  4.172e+01  [-61 8.164e-04 6.675e-04 9.652e-10]  [270 -9 28]
 ST 23-3  4.198e+01  [-205 5.377e-11 4.396e-11 4.150e-03]  [43 -55 5]
 ST 23-4  4.224e+01  [-243 6.624e-13 5.416e-13 3.305e-01]  [7 -11 1]
 ST 23-5  4.252e+01  [-249 3.256e-13 2.663e-13 6.474e-01]  [4 -4 0]
 ST 23-6  4.277e+01  [-251 2.691e-13 2.200e-13 8.411e-01]  [2 -2 0]
 ST 24-1  4.312e+01  [0 1.000e+00 8.047e-01 9.920e-10]  [260 -2 25]
 ST 24-2  4.345e+01  [-61 8.200e-04 6.599e-04 9.411e-10]  [270 -10 27]
 ST 24-3  4.370e+01  [-205 5.209e-11 4.192e-11 4.312e-03]  [42 -54 6]
 ST 24-4  4.394e+01  [-243 6.941e-13 5.585e-13 3.200e-01]  [7 -11 0]
 ST 24-5  4.419e+01  [-249 3.301e-13 2.657e-13 7.036e-01]  [3 -4 0]
 ST 24-6  4.443e+01  [-251 2.689e-13 2.164e-13 8.023e-01]  [3 -2 0]
 ST 25-1  4.478e+01  [0 1.000e+00 7.841e-01 9.569e-10]  [258 -1 29]
 ST 25-2  4.511e+01  [-61 8.279e-04 6.491e-04 9.327e-10]  [270 -10 29]
 ST 25-3  4.536e+01  [-205 5.055e-11 3.963e-11 4.605e-03]  [41 -54 6]
 ST 25-4  4.561e+01  [-242 7.284e-13 5.711e-13 3.139e-01]  [7 -12 0]
 ST 25-5  4.585e+01  [-249 3.410e-13 2.674e-13 6.392e-01]  [4 -4 0]
 ST 25-6  4.612e+01  [-250 2.829e-13 2.218e-13 8.349e-01]  [2 -2 0]
 ST 26-1  4.646e+01  [0 1.000e+00 7.613e-01 9.794e-10]  [254 -32 27]
 ST 26-2  4.680e+01  [-61 8.346e-04 6.354e-04 9.399e-10]  [270 -10 27]
 ST 26-3  4.706e+01  [-206 4.893e-11 3.725e-11 5.012e-03]  [40 -53 5]
 ST 26-4  4.732e+01  [-242 7.507e-13 5.715e-13 3.241e-01]  [7 -11 1]
 ST 26-5  4.757e+01  [-248 3.638e-13 2.770e-13 6.325e-01]  [4 -5 0]
 ST 26-6  4.787e+01  [-250 2.969e-13 2.261e-13 7.827e-01]  [3 -2 0]
 ST 27-1  4.820e+01  [0 1.000e+00 7.371e-01 9.408e-10]  [253 -32 27]
 ST 27-2  4.854e+01  [-61 8.406e-04 6.196e-04 9.661e-10]  [270 -10 27]
 ST 27-3  4.881e+01  [-206 4.727e-11 3.484e-11 5.286e-03]  [40 -52 4]
 ST 27-4  4.905e+01  [-242 7.889e-13 5.815e-13 3.121e-01]  [7 -12 0]
 ST 27-5  4.928e+01  [-248 3.867e-13 2.851e-13 6.089e-01]  [4 -5 0]
 ST 27-6  4.952e+01  [-249 3.204e-13 2.362e-13 7.508e-01]  [3 -3 0]
 ST 28-1  4.987e+01  [0 1.000e+00 7.239e-01 9.466e-10]  [253 -31 25]
 ST 28-2  5.021e+01  [-61 8.315e-04 6.019e-04 9.333e-10]  [271 -11 28]
 ST 28-3  5.045e+01  [-206 4.485e-11 3.247e-11 5.743e-03]  [39 -52 5]
 ST 28-4  5.071e+01  [-241 7.979e-13 5.776e-13 3.175e-01]  [7 -11 1]
 ST 28-5  5.096e+01  [-248 3.955e-13 2.863e-13 6.190e-01]  [4 -5 0]
 ST 28-6  5.120e+01  [-249 3.231e-13 2.339e-13 7.621e-01]  [3 -3 0]
 ST 29-1  5.154e+01  [0 1.000e+00 7.043e-01 9.521e-10]  [253 -30 28]
 ST 29-2  5.188e+01  [-61 8.274e-04 5.827e-04 9.842e-10]  [271 -11 27]
 ST 29-3  5.216e+01  [-207 4.287e-11 3.019e-11 6.149e-03]  [39 -51 4]
 ST 29-4  5.241e+01  [-241 8.336e-13 5.871e-13 3.109e-01]  [7 -12 1]
 ST 29-5  5.266e+01  [-248 3.952e-13 2.783e-13 6.285e-01]  [4 -5 0]
 ST 29-6  5.291e+01  [-249 3.301e-13 2.325e-13 7.627e-01]  [3 -3 0]
 ST 30-1  5.324e+01  [0 1.000e+00 6.868e-01 9.536e-10]  [250 -28 26]
 ST 30-2  5.359e+01  [-61 8.189e-04 5.624e-04 9.799e-10]  [272 -11 26]
 ST 30-3  5.387e+01  [-207 4.086e-11 2.807e-11 6.442e-03]  [39 -50 4]
 ST 30-4  5.412e+01  [-241 8.547e-13 5.871e-13 3.050e-01]  [7 -12 1]
 ST 30-5  5.436e+01  [-247 4.121e-13 2.831e-13 6.096e-01]  [4 -5 0]
 ST 30-6s 5.461e+01  [-249 3.447e-13 2.367e-13 7.433e-01]  [3 -3 0]
 ST 31-1  5.526e+01  [0 1.000e+00 6.690e-01 9.983e-10]  [252 -30 13]
 ST 31-2  5.559e+01  [-61 8.096e-04 5.416e-04 9.793e-10]  [273 -12 27]
 ST 31-3  5.584e+01  [-208 3.902e-11 2.611e-11 7.082e-03]  [38 -50 4]
 ST 31-4  5.609e+01  [-241 8.775e-13 5.870e-13 3.153e-01]  [7 -12 0]
 ST 31-5  5.634e+01  [-247 4.243e-13 2.838e-13 6.247e-01]  [4 -5 0]
 ST 31-6  5.658e+01  [-249 3.507e-13 2.346e-13 7.626e-01]  [3 -3 0]
 ST 32-1  5.693e+01  [0 1.000e+00 6.567e-01 9.592e-10]  [263 -3 28]
 ST 32-2  5.727e+01  [-62 7.925e-04 5.204e-04 9.937e-10]  [274 -12 29]
 ST 32-3  5.754e+01  [-208 3.707e-11 2.434e-11 7.423e-03]  [38 -49 5]
 ST 32-4  5.778e+01  [-240 9.242e-13 6.069e-13 3.008e-01]  [7 -12 1]
 ST 32-5  5.802e+01  [-247 4.396e-13 2.886e-13 6.071e-01]  [4 -5 0]
 ST 32-6  5.827e+01  [-248 3.676e-13 2.414e-13 7.401e-01]  [3 -3 0]
 ST 33-1  5.859e+01  [0 1.000e+00 6.405e-01 9.727e-10]  [257 0 27]
 ST 33-2  5.891e+01  [-62 7.793e-04 4.991e-04 9.418e-10]  [276 -13 29]
 ST 33-3  5.916e+01  [-208 3.551e-11 2.275e-11 8.221e-03]  [36 -48 5]
 ST 33-4  5.942e+01  [-240 9.431e-13 6.041e-13 2.919e-01]  [8 -12 0]
 ST 33-5  5.966e+01  [-246 4.505e-13 2.886e-13 6.046e-01]  [4 -5 0]
 ST 33-6  5.991e+01  [-248 3.554e-13 2.276e-13 7.691e-01]  [3 -3 0]
 ST 34-1  6.025e+01  [0 1.000e+00 6.272e-01 9.663e-10]  [262 -3 28]
 ST 34-2  6.059e+01  [-62 7.623e-04 4.781e-04 9.415e-10]  [277 -14 28]
 ST 34-3  6.084e+01  [-209 3.405e-11 2.135e-11 8.414e-03]  [36 -48 4]
 ST 34-4  6.109e+01  [-240 9.433e-13 5.916e-13 3.054e-01]  [7 -12 0]
 ST 34-5  6.134e+01  [-246 4.645e-13 2.913e-13 6.032e-01]  [4 -5 0]
 ST 34-6  6.158e+01  [-248 3.823e-13 2.397e-13 7.453e-01]  [3 -3 0]
 ST 35-1  6.191e+01  [0 1.000e+00 6.135e-01 9.675e-10]  [265 -5 27]
 ST 35-2  6.226e+01  [-62 7.458e-04 4.575e-04 9.876e-10]  [277 -14 29]
 ST 35-3  6.252e+01  [-209 3.281e-11 2.013e-11 9.275e-03]  [35 -47 4]
 ST 35-4  6.277e+01  [-240 9.800e-13 6.012e-13 2.935e-01]  [8 -12 2]
 ST 35-5  6.301e+01  [-246 4.717e-13 2.894e-13 6.082e-01]  [4 -5 0]
 ST 35-6  6.325e+01  [-248 3.885e-13 2.384e-13 7.555e-01]  [3 -3 0]
 ST 36-1  6.362e+01  [0 1.000e+00 6.027e-01 9.624e-10]  [265 -5 28]
 ST 36-2  6.398e+01  [-62 7.261e-04 4.376e-04 9.496e-10]  [278 -14 25]
 ST 36-3  6.423e+01  [-210 3.158e-11 1.904e-11 9.513e-03]  [34 -47 4]
 ST 36-4  6.448e+01  [-240 9.808e-13 5.911e-13 3.059e-01]  [7 -12 1]
 ST 36-5  6.473e+01  [-245 5.062e-13 3.051e-13 5.861e-01]  [4 -5 0]
 ST 36-6  6.498e+01  [-247 4.226e-13 2.547e-13 7.209e-01]  [3 -3 0]
 ST 37-1  6.533e+01  [0 1.000e+00 5.899e-01 9.736e-10]  [264 -4 28]
 ST 37-2  6.568e+01  [-62 7.091e-04 4.183e-04 9.422e-10]  [278 -14 27]
 ST 37-3  6.593e+01  [-210 3.065e-11 1.808e-11 9.920e-03]  [33 -46 4]
 ST 37-4  6.617e+01  [-240 9.612e-13 5.670e-13 3.164e-01]  [7 -12 0]
 ST 37-5  6.641e+01  [-245 5.197e-13 3.066e-13 5.760e-01]  [4 -6 0]
 ST 37-6  6.666e+01  [-247 4.286e-13 2.528e-13 7.248e-01]  [3 -3 0]
 ST 38-1  6.701e+01  [0 1.000e+00 5.793e-01 9.953e-10]  [263 -4 26]
 ST 38-2  6.738e+01  [-63 6.904e-04 3.999e-04 9.724e-10]  [277 -14 29]
 ST 38-3  6.764e+01  [-210 2.981e-11 1.727e-11 1.065e-02]  [32 -45 3]
 ST 38-4  6.791e+01  [-240 9.889e-13 5.729e-13 3.173e-01]  [7 -11 0]
 ST 38-5  6.815e+01  [-245 5.214e-13 3.020e-13 5.906e-01]  [4 -5 0]
 ST 38-6  6.840e+01  [-247 4.413e-13 2.557e-13 7.217e-01]  [3 -3 0]
 ST 39-1  6.873e+01  [0 1.000e+00 5.684e-01 9.760e-10]  [263 -3 26]
 ST 39-2  6.907e+01  [-63 6.727e-04 3.823e-04 9.399e-10]  [277 -14 28]
 ST 39-3  6.932e+01  [-210 2.909e-11 1.653e-11 1.116e-02]  [31 -45 4]
 ST 39-4  6.958e+01  [-239 1.003e-12 5.702e-13 3.193e-01]  [7 -11 0]
 ST 39-5  6.983e+01  [-245 5.252e-13 2.985e-13 5.997e-01]  [4 -5 0]
 ST 39-6  7.008e+01  [-247 4.322e-13 2.456e-13 7.431e-01]  [3 -3 0]
 ST 40-1  7.044e+01  [0 1.000e+00 5.589e-01 9.906e-10]  [262 -3 29]
 ST 40-2  7.078e+01  [-63 6.542e-04 3.656e-04 9.519e-10]  [275 -12 29]
 ST 40-3  7.104e+01  [-210 2.838e-11 1.586e-11 1.179e-02]  [31 -44 3]
 ST 40-4  7.129e+01  [-239 1.019e-12 5.693e-13 3.252e-01]  [7 -11 1]
 ST 40-5  7.154e+01  [-244 5.706e-13 3.189e-13 5.724e-01]  [4 -6 0]
 ST 40-6s 7.178e+01  [-246 4.756e-13 2.658e-13 6.363e-01]  [4 -5 0]
 ST 41-1  7.245e+01  [0 1.000e+00 5.484e-01 9.778e-10]  [262 -3 14]
 ST 41-2  7.278e+01  [-63 6.377e-04 3.497e-04 9.924e-10]  [271 -9 27]
 ST 41-3  7.304e+01  [-211 2.777e-11 1.523e-11 1.205e-02]  [32 -44 4]
 ST 41-4  7.329e+01  [-239 1.033e-12 5.668e-13 3.237e-01]  [7 -11 1]
 ST 41-5  7.355e+01  [-244 5.671e-13 3.110e-13 5.851e-01]  [4 -5 0]
 ST 41-6  7.379e+01  [-246 4.820e-13 2.643e-13 6.342e-01]  [4 -5 0]
 ST 42-1  7.414e+01  [0 1.000e+00 5.393e-01 9.932e-10]  [263 -3 27]
 ST 42-2  7.448e+01  [-64 6.206e-04 3.347e-04 9.690e-10]  [274 -10 29]
 ST 42-3  7.474e+01  [-211 2.721e-11 1.467e-11 1.265e-02]  [30 -44 3]
 ST 42-4  7.498e+01  [-239 1.036e-12 5.586e-13 3.282e-01]  [7 -11 0]
 ST 42-5  7.522e+01  [-244 5.766e-13 3.110e-13 5.853e-01]  [4 -5 0]
 ST 42-6  7.549e+01  [-246 4.795e-13 2.586e-13 7.255e-01]  [3 -3 0]
 ST 43-1  7.583e+01  [0 1.000e+00 5.299e-01 9.604e-10]  [265 -4 28]
 ST 43-2  7.618e+01  [-64 6.047e-04 3.204e-04 9.568e-10]  [275 -11 29]
 ST 43-3  7.643e+01  [-211 2.673e-11 1.416e-11 1.292e-02]  [29 -43 3]
 ST 43-4  7.666e+01  [-239 1.010e-12 5.349e-13 3.322e-01]  [7 -11 0]
 ST 43-5  7.691e+01  [-244 5.846e-13 3.097e-13 5.736e-01]  [4 -6 0]
 ST 43-6  7.715e+01  [-246 4.808e-13 2.548e-13 7.186e-01]  [3 -3 0]
 ST 44-1  7.750e+01  [0 1.000e+00 5.212e-01 9.498e-10]  [266 -5 28]
 ST 44-2  7.784e+01  [-64 5.889e-04 3.069e-04 9.925e-10]  [274 -10 28]
 ST 44-3  7.809e+01  [-211 2.624e-11 1.368e-11 1.328e-02]  [29 -43 3]
 ST 44-4  7.833e+01  [-239 1.052e-12 5.483e-13 3.246e-01]  [7 -11 0]
 ST 44-5  7.857e+01  [-244 6.051e-13 3.154e-13 5.671e-01]  [4 -6 0]
 ST 44-6  7.885e+01  [-245 5.099e-13 2.657e-13 6.236e-01]  [4 -5 0]
 ST 45-1  7.922e+01  [0 1.000e+00 5.119e-01 9.724e-10]  [266 -5 25]
 ST 45-2  7.956e+01  [-64 5.745e-04 2.941e-04 9.691e-10]  [273 -9 28]
 ST 45-3  7.981e+01  [-211 2.575e-11 1.318e-11 1.377e-02]  [28 -43 3]
 ST 45-4  8.007e+01  [-239 1.041e-12 5.326e-13 3.320e-01]  [7 -11 0]
 ST 45-5  8.032e+01  [-244 6.061e-13 3.102e-13 5.639e-01]  [4 -6 0]
 ST 45-6  8.057e+01  [-245 5.151e-13 2.637e-13 7.039e-01]  [3 -4 0]
 ST 46-1  8.092e+01  [0 1.000e+00 5.035e-01 9.582e-10]  [267 -6 27]
 ST 46-2  8.125e+01  [-65 5.598e-04 2.819e-04 9.583e-10]  [270 -8 30]
 ST 46-3  8.150e+01  [-211 2.527e-11 1.272e-11 1.434e-02]  [27 -42 3]
 ST 46-4  8.175e+01  [-239 1.053e-12 5.304e-13 3.332e-01]  [7 -11 0]
