0.092000 2604.583730
0.093000 2612.073721
0.094000 2619.383951
0.095000 2626.518737
0.096000 2633.482287
0.097000 2640.278712
0.098000 2646.912023
0.099000 2653.386134
0.100000 2659.704867
0.101000 2665.871950
0.102000 2671.891024
0.103000 2677.765639
0.104000 2683.499264
0.105000 2689.095281
0.106000 2694.556995
0.107000 2699.887627
0.108000 2705.090324
0.109000 2710.168156
0.110000 2715.124120
0.111000 2719.961141
0.112000 2724.682074
0.113000 2729.289704
0.114000 2733.786751
0.115000 2738.175869
0.116000 2742.459648
0.117000 2746.640617
0.118000 2750.721242
0.119000 2754.703933
0.120000 2758.591038
0.121000 2762.384854
0.122000 2766.087618
0.123000 2769.701516
0.124000 2773.228680
0.125000 2776.671193
0.126000 2780.031087
0.127000 2783.310344
0.128000 2786.510901
0.129000 2789.634646
0.130000 2792.683426
0.131000 2795.659040
0.132000 2798.563248
0.133000 2801.397766
0.134000 2804.164275
0.135000 2806.864414
0.136000 2809.499790
0.137000 2812.071977
0.138000 2814.582521
0.139000 2817.032946
0.140000 2819.424761
0.141000 2821.759471
0.142000 2824.038595
0.143000 2826.263685
0.144000 2828.436366
0.145000 2830.558388
0.146000 2832.631696
0.147000 2834.658551
0.148000 2836.641699
0.149000 2838.584618
0.150000 2840.491905
0.151000 2842.369827
0.152000 2844.227169
0.153000 2846.076467
0.154000 2847.935870
0.155000 2849.831874
0.156000 2851.803391
0.157000 2853.907714
0.158000 2856.229262
0.159000 2858.892215
0.160000 2862.078524
0.161000 2866.052934
0.162000 2871.196449
0.163000 2878.048348
0.164000 2887.353315
0.165000 2900.103168
0.166000 2917.551433
0.167000 2941.167128
0.168000 2972.493407
0.169000 3012.905006
0.170000 3063.321123
0.171000 3123.990455
0.172000 3217.381741
0.173000 3741.795375
0.174000 4611.937931
0.175000 5742.911727
0.176000 7060.690469
0.177000 8506.173678
0.178000 10034.937985
0.179000 11614.951975
0.180000 13223.776541
0.181000 14846.009193
0.182000 16471.234050
0.183000 18092.490015
0.184000 19705.173879
0.185000 21306.275598
0.186000 22893.854281
0.187000 24466.683141
0.188000 26024.010714
0.189000 27565.401074
0.190000 29090.627243
0.191000 30599.600272
0.192000 32092.322100
0.193000 33568.854272
0.194000 35029.297190
0.195000 36473.776352
0.196000 37902.433243
0.197000 39315.419304
0.198000 40712.891933
0.199000 42095.011853
0.200000 43461.941368
0.201000 44813.843214
0.202000 46150.879808
0.203000 47473.212756
0.204000 48781.002531
0.205000 50074.408266
0.206000 51353.587630
0.207000 52618.696746
0.208000 53869.890140
0.209000 55107.320725
0.210000 56331.139784
0.211000 57541.496973
0.212000 58738.540325
0.213000 59922.416261
0.214000 61093.269602
0.215000 62251.243584
0.216000 63396.479870
0.217000 64529.118568
0.218000 65649.298248
0.219000 66757.155958
0.220000 67852.827235
0.221000 68936.446131
0.222000 70008.145221
0.223000 71068.055621
0.224000 72116.307008
0.225000 73153.027630
0.226000 74178.344326
0.227000 75192.382538
0.228000 76195.266330
0.229000 77187.118400
0.230000 78168.060097
0.231000 79138.211436
0.232000 80097.691110
0.233000 81046.616508
0.234000 81985.103727
0.235000 82913.267586
0.236000 83831.221642
0.237000 84739.078204
0.238000 85636.948344
0.239000 86524.941912
0.240000 87403.167551
0.241000 88271.732708
0.242000 89130.743648
0.243000 89980.305468
0.244000 90820.522108
0.245000 91651.496365
0.246000 92473.329905
0.247000 93286.123276
0.248000 94089.975920
0.249000 94884.986185
0.250000 95671.251337
0.251000 96448.867572
0.252000 97217.930029
0.253000 97978.532798
0.254000 98730.768937
0.255000 99474.730479
0.256000 100210.508444
0.257000 100938.192851
0.258000 101657.872730
0.259000 102369.636130
0.260000 103073.570132
0.261000 103769.760861
0.262000 104458.293491
0.263000 105139.252263
0.264000 105812.720488
0.265000 106478.780563
0.266000 107137.513976
0.267000 107789.001323
0.268000 108433.322308
0.269000 109070.555763
0.270000 109700.779649
0.271000 110324.071073
0.272000 110940.506291
0.273000 111550.160722
0.274000 112153.108954
0.275000 112749.424756
0.276000 113339.181083
0.277000 113922.450092
0.278000 114499.303141
0.279000 115069.810806
0.280000 115634.042887
0.281000 116192.068415
0.282000 116743.955663
0.283000 117289.772150
0.284000 117829.584657
0.285000 118363.459226
0.286000 118891.461174
0.287000 119413.655101
0.288000 119930.104895
0.289000 120440.873741
0.290000 120946.024130
0.291000 121445.617865
0.292000 121939.716068
0.293000 122428.379191
0.294000 122911.667020
0.295000 123389.638683
0.296000 123862.352658
0.297000 124329.866778
0.298000 124792.238244
0.299000 125249.523623
0.300000 125701.778863
0.301000 126149.059296
0.302000 126591.419643
0.303000 127028.914027
0.304000 127461.595973
0.305000 127889.518417
0.306000 128312.733715
0.307000 128731.293644
0.308000 129145.249414
0.309000 129554.651670
0.310000 129959.550502
0.311000 130359.995446
0.312000 130756.035497
0.313000 131147.719106
0.314000 131535.094196
0.315000 131918.208160
0.316000 132297.107870
0.317000 132671.839683
0.318000 133042.449447
0.319000 133408.982503
0.320000 133771.483695
0.321000 134129.997375
0.322000 134484.567404
0.323000 134835.237162
0.324000 135182.049553
0.325000 135525.047008
0.326000 135864.271491
0.327000 136199.764505
0.328000 136531.567095
0.329000 136859.719857
0.330000 137184.262939
0.331000 137505.236046
0.332000 137822.678450
0.333000 138136.628987
0.334000 138447.126068
0.335000 138754.207681
0.336000 139057.911397
0.337000 139358.274372
0.338000 139655.333353
0.339000 139949.124687
0.340000 140239.684315
0.341000 140527.047788
0.342000 140811.250262
0.343000 141092.326509
0.344000 141370.310917
0.345000 141645.237497
0.346000 141917.139885
0.347000 142186.051346
0.348000 142452.004781
0.349000 142715.032729
0.350000 142975.167369
0.351000 143232.440528
0.352000 143486.883682
0.353000 143738.527961
0.354000 143987.404154
0.355000 144233.542708
0.356000 144476.973738
0.357000 144717.727027
0.358000 144955.832030
0.359000 145191.317878
0.360000 145424.213381
0.361000 145654.547034
0.362000 145882.347016
0.363000 146107.641199
0.364000 146330.457146
0.365000 146550.822117
0.366000 146768.763074
0.367000 146984.306680
0.368000 147197.479307
0.369000 147408.307034
0.370000 147616.815657
0.371000 147823.030685
0.372000 148026.977347
0.373000 148228.680596
0.374000 148428.165110
0.375000 148625.455294
0.376000 148820.575285
0.377000 149013.548957
0.378000 149204.399919
0.379000 149393.151520
0.380000 149579.826853
0.381000 149764.448758
0.382000 149947.039821
0.383000 150127.622383
0.384000 150306.218537
0.385000 150482.850133
0.386000 150657.538782
0.387000 150830.305855
0.388000 151001.172491
0.389000 151170.159593
0.390000 151337.287838
0.391000 151502.577671
0.392000 151666.049317
0.393000 151827.722775
0.394000 151987.617824
0.395000 152145.754028
0.396000 152302.150734
0.397000 152456.827076
0.398000 152609.801978
0.399000 152761.094156
0.400000 152910.722120
0.401000 153058.704177
0.402000 153205.058431
0.403000 153349.802788
0.404000 153492.954958
0.405000 153634.532453
0.406000 153774.552596
0.407000 153913.032518
0.408000 154049.989160
0.409000 154185.439279
0.410000 154319.399447
0.411000 154451.886053
0.412000 154582.915307
0.413000 154712.503238
0.414000 154840.665703
0.415000 154967.418380
0.416000 155092.776778
0.417000 155216.756233
0.418000 155339.371915
0.419000 155460.638823
0.420000 155580.571796
0.421000 155699.185507
0.422000 155816.494466
0.423000 155932.513027
0.424000 156047.255384
0.425000 156160.735574
0.426000 156272.967483
0.427000 156383.964841
0.428000 156493.741227
0.429000 156602.310074
0.430000 156709.684663
0.431000 156815.878132
0.432000 156920.903472
0.433000 157024.773533
0.434000 157127.501024
0.435000 157229.098512
0.436000 157329.578428
0.437000 157428.953064
0.438000 157527.234579
0.439000 157624.434996
0.440000 157720.566207
0.441000 157815.639973
0.442000 157909.667925
0.443000 158002.661567
0.444000 158094.632273
0.445000 158185.591293
0.446000 158275.549753
0.447000 158364.518654
0.448000 158452.508873
0.449000 158539.531166
0.450000 158625.596164
0.451000 158710.714375
0.452000 158794.896181
0.453000 158878.151836
0.454000 158960.491460
0.455000 159041.925031
0.456000 159122.462375
0.457000 159202.113145
0.458000 159280.886799
0.459000 159358.792560
0.460000 159435.839364
0.461000 159512.035779
0.462000 159587.389894
0.463000 159661.909158
0.464000 159735.600148
0.465000 159808.468242
0.466000 159880.517154
0.467000 159951.748270
0.468000 160022.159722
0.469000 160091.745073
0.470000 160160.491501
0.471000 160228.377273
0.472000 160295.368309
0.473000 160361.413561
0.474000 160426.438996
0.475000 160490.340057
0.476000 160552.972897
0.477000 160614.145451
0.478000 160673.610968
0.479000 160731.068899
0.480000 160786.180673
0.481000 160838.608674
0.482000 160661.568659
0.483000 159891.735248
0.484000 158487.709631
0.485000 156463.780860
0.486000 153888.343595
0.487000 150866.638402
0.488000 147516.977463
0.489000 143950.707512
0.490000 140260.869823
0.491000 136518.930841
0.492000 132776.497951
0.493000 129069.099527
0.494000 125420.213232
0.495000 121844.722075
0.496000 118351.579163
0.497000 114945.739894
0.498000 111629.510841
0.499000 108403.468819
0.500000 105267.077131
0.501000 102219.094308
0.502000 99257.843131
0.503000 96381.386650
0.504000 93587.642772
0.505000 90874.458471
0.506000 88239.657554
0.507000 85681.071149
0.508000 83196.556933
0.509000 80784.011038
0.510000 78441.375183
0.511000 76166.640736
0.512000 73957.850772
0.513000 71813.100857
0.514000 69730.539012
0.515000 67708.365156
0.516000 65744.830237
0.517000 63838.235156
0.518000 61986.929591
0.519000 60189.310753
0.520000 58443.822122
0.521000 56748.952180
0.522000 55103.233153
0.523000 53505.239774
0.524000 51953.588069
0.525000 50446.934177
0.526000 48983.973191
0.527000 47563.438038
0.528000 46184.098379
0.529000 44844.759556
0.530000 43544.261547
0.531000 42281.477975
0.532000 41055.315122
0.533000 39864.710988
0.534000 38708.634373
0.535000 37586.083979
0.536000 36496.087545
0.537000 35437.701007
0.538000 34410.007678
0.539000 33412.117456
0.540000 32443.166050
0.541000 31502.314235
0.542000 30588.747122
0.543000 29701.673456
0.544000 28840.324925
0.545000 28003.955503
0.546000 27191.840793
0.547000 26403.277410
0.548000 25637.582365
0.549000 24894.092477
0.550000 24172.163795
0.551000 23471.171045
0.552000 22790.507084
0.553000 22129.582379
0.554000 21487.824490
0.555000 20864.677580
0.556000 20259.601930
0.557000 19672.073474
0.558000 19101.583343
0.559000 18547.637426
0.560000 18009.755941
0.561000 17487.473019
0.562000 16980.336301
0.563000 16487.906548
0.564000 16009.757259
0.565000 15545.474298
0.566000 15094.655543
0.567000 14656.910533
0.568000 14231.860127
0.569000 13819.136183
0.570000 13418.381234
0.571000 13029.248178
0.572000 12651.399981
0.573000 12284.509382
0.574000 11928.258610
0.575000 11582.339110
0.576000 11246.451276
0.577000 10920.304189
0.578000 10603.615367
0.579000 10296.110522
0.580000 9997.523317
0.581000 9707.595140
0.582000 9426.074881
0.583000 9152.718710
0.584000 8887.289867
0.585000 8629.558461
0.586000 8379.301266
0.587000 8136.301529
0.588000 7900.348785
0.589000 7671.238670
0.590000 7448.772748
0.591000 7232.758339
0.592000 7023.008347
0.593000 6819.341105
0.594000 6621.580213
0.595000 6429.554387
0.596000 6243.097309
0.597000 6062.047487
0.598000 5886.248110
0.599000 5715.546915
0.600000 5549.796055
0.601000 5388.851969
0.602000 5232.575262
0.603000 5080.830579
0.604000 4933.486492
0.605000 4790.415384
0.606000 4651.493338
0.607000 4516.600031
0.608000 4385.618630
0.609000 4258.435690
0.610000 4134.941055
0.611000 4015.027764
0.612000 3898.591959
0.613000 3785.532792
0.614000 3675.752341
0.615000 3569.155524
0.616000 3465.650013
0.617000 3365.146163
0.618000 3267.556924
0.619000 3172.797773
0.620000 3080.786638
0.621000 2991.443826
0.622000 2904.691955
0.623000 2820.455888
0.624000 2738.662667
0.625000 2659.241450
0.626000 2582.123448
0.627000 2507.241868
0.628000 2434.531854
0.629000 2363.930430
0.630000 2295.376447
0.631000 2228.810530
0.632000 2164.175025
0.633000 2101.413949
0.634000 2040.472945
0.635000 1981.299229
0.636000 1923.841552
0.637000 1868.050147
0.638000 1813.876692
0.639000 1761.274268
0.640000 1710.197315
0.641000 1660.601592
0.642000 1612.444146
0.643000 1565.683266
0.644000 1520.278451
0.645000 1476.190376
0.646000 1433.380855
0.647000 1391.812811
0.648000 1351.450239
0.649000 1312.258182
0.650000 1274.202695
0.651000 1237.250817
0.652000 1201.370543
0.653000 1166.530797
0.654000 1132.701404
0.655000 1099.853063
0.656000 1067.957325
0.657000 1036.986562
0.658000 1006.913952
0.659000 977.713447
0.660000 949.359757
0.661000 921.828324
0.662000 895.095303
0.663000 869.137539
0.664000 843.932550
0.665000 819.458507
0.666000 795.694210
0.667000 772.619078
0.668000 750.213125
0.669000 728.456944
0.670000 707.331693
0.671000 686.819073
0.672000 666.901320
0.673000 647.561182
0.674000 628.781908
0.675000 610.547232
0.676000 592.841363
0.677000 575.648963
0.678000 558.955143
0.679000 542.745444
0.680000 527.005826
0.681000 511.722657
0.682000 496.882700
0.683000 482.473102
0.684000 468.481382
0.685000 454.895422
0.686000 441.703455
0.687000 428.894054
0.688000 416.456127
0.689000 404.378899
0.690000 392.651911
0.691000 381.265006
0.692000 370.208321
0.693000 359.472279
0.694000 349.047583
0.695000 338.925203
0.696000 329.096372
0.697000 319.552578
0.698000 310.285553
0.699000 301.287272
0.700000 292.549941
0.701000 284.065993
0.702000 275.828079
0.703000 267.829064
0.704000 260.062022
0.705000 252.520223
0.706000 245.197137
0.707000 238.086420
0.708000 231.181913
0.709000 224.477638
0.710000 217.967786
0.711000 211.646721
0.712000 205.508966
0.713000 199.549206
0.714000 193.762279
0.715000 188.143173
0.716000 182.687021
0.717000 177.389097
0.718000 172.244813
0.719000 167.249714
0.720000 162.399472
0.721000 157.689887
0.722000 153.116881
0.723000 148.676491
0.724000 144.364873
0.725000 140.178291
0.726000 136.113121
0.727000 132.165840
0.728000 128.333031
0.729000 124.611373
0.730000 120.997643
0.731000 117.488712
0.732000 114.081539
0.733000 110.773174
0.734000 107.560752
0.735000 104.441491
0.736000 101.412687
0.737000 98.471719
0.738000 95.616040
0.739000 92.843174
0.740000 90.150722
0.741000 87.536351
0.742000 84.997797
0.743000 82.532861
0.744000 80.139408
0.745000 77.815365
0.746000 75.558720
0.747000 73.367517
0.748000 71.239859
0.749000 69.173903
0.750000 67.167860
0.751000 65.219992
0.752000 63.328612
0.753000 61.492082
0.754000 59.708812
0.755000 57.977256
0.756000 56.295916
0.757000 54.663334
0.758000 53.078098
0.759000 51.538833
0.760000 50.044207
0.761000 48.592925
0.762000 47.183730
0.763000 45.815402
0.764000 44.486755
0.765000 43.196639
0.766000 41.943937
0.767000 40.727562
0.768000 39.546463
0.769000 38.399616
0.770000 37.286027
0.771000 36.204732
0.772000 35.154795
0.773000 34.135306
0.774000 33.145382
0.775000 32.184166
0.776000 31.250825
0.777000 30.344551
0.778000 29.464559
0.779000 28.610087
0.780000 27.780394
0.781000 26.974763
0.782000 26.192495
0.783000 25.432912
0.784000 24.695358
0.785000 23.979193
0.786000 23.283796
0.787000 22.608566
0.788000 21.952918
0.789000 21.316283
0.790000 20.698111
0.791000 20.097866
0.792000 19.515027
0.793000 18.949092
0.794000 18.399568
0.795000 17.865981
0.796000 17.347867
0.797000 16.844779
0.798000 16.356280
0.799000 15.881948
0.800000 15.421372
0.801000 14.974152
0.802000 14.539902
0.803000 14.118244
0.804000 13.708815
0.805000 13.311260
0.806000 12.925233
0.807000 12.550401
0.808000 12.186440
0.809000 11.833033
0.810000 11.489875
0.811000 11.156669
0.812000 10.833125
0.813000 10.518965
0.814000 10.213915
0.815000 9.917711
0.816000 9.630097
0.817000 9.350825
0.818000 9.079651
0.819000 8.816341
0.820000 8.560667
0.821000 8.312408
0.822000 8.071348
0.823000 7.837279
0.824000 7.609998
0.825000 7.389308
0.826000 7.175018
0.827000 6.966942
0.828000 6.764901
0.829000 6.568719
0.830000 6.378226
0.831000 6.193257
0.832000 6.013653
0.833000 5.839257
0.834000 5.669919
0.835000 5.505491
0.836000 5.345832
0.837000 5.190803
0.838000 5.040269
0.839000 4.894101
0.840000 4.752173
0.841000 4.614360
0.842000 4.480543
0.843000 4.350607
0.844000 4.224440
0.845000 4.101931
0.846000 3.982975
0.847000 3.867469
0.848000 3.755312
0.849000 3.646408
0.850000 3.540662
0.851000 3.437983
0.852000 3.338282
0.853000 3.241471
0.854000 3.147469
0.855000 3.056192
0.856000 2.967563
0.857000 2.881503
0.858000 2.797940
0.859000 2.716799
0.860000 2.638012
0.861000 2.561510
0.862000 2.487226
0.863000 2.415097
0.864000 2.345059
0.865000 2.277052
0.866000 2.211017
0.867000 2.146898
0.868000 2.084638
0.869000 2.024183
0.870000 1.965482
0.871000 1.908483
0.872000 1.853137
0.873000 1.799396
0.874000 1.747214
0.875000 1.696544
0.876000 1.647345
0.877000 1.599572
0.878000 1.553184
0.879000 1.508142
0.880000 1.464406
0.881000 1.421938
0.882000 1.380702
0.883000 1.340661
0.884000 1.301782
0.885000 1.264030
0.886000 1.227374
0.887000 1.191780
0.888000 1.157218
0.889000 1.123659
0.890000 1.091073
0.891000 1.059432
0.892000 1.028708
0.893000 0.998876
0.894000 0.969908
0.895000 0.941781
0.896000 0.914469
0.897000 0.887950
0.898000 0.862199
0.899000 0.837195
0.900000 0.812917
0.901000 0.789342
0.902000 0.766451
0.903000 0.744224
0.904000 0.722642
0.905000 0.701685
0.906000 0.681336
0.907000 0.661577
0.908000 0.642392
0.909000 0.623762
0.910000 0.605673
0.911000 0.588109
0.912000 0.571053
0.913000 0.554493
0.914000 0.538413
0.915000 0.522799
0.916000 0.507637
0.917000 0.492916
0.918000 0.478621
0.919000 0.464741
0.920000 0.451264
0.921000 0.438177
0.922000 0.425470
0.923000 0.413131
0.924000 0.401151
0.925000 0.389517
0.926000 0.378221
0.927000 0.367253
0.928000 0.356603
0.929000 0.346261
0.930000 0.336219
0.931000 0.326469
0.932000 0.317002
0.933000 0.307808
0.934000 0.298882
0.935000 0.290214
0.936000 0.281798
0.937000 0.273626
0.938000 0.265691
0.939000 0.257986
0.940000 0.250504
0.941000 0.243240
0.942000 0.236186
0.943000 0.229336
0.944000 0.222686
0.945000 0.216228
0.946000 0.209957
0.947000 0.203868
0.948000 0.197956
0.949000 0.192215
0.950000 0.186641
0.951000 0.181229
0.952000 0.175973
0.953000 0.170870
0.954000 0.165915
0.955000 0.161103
0.956000 0.156431
0.957000 0.151895
0.958000 0.147490
0.959000 0.143212
0.960000 0.139059
0.961000 0.135027
0.962000 0.131111
0.963000 0.127309
0.964000 0.123617
0.965000 0.120032
0.966000 0.116551
0.967000 0.113171
0.968000 0.109889
0.969000 0.106702
0.970000 0.103608
0.971000 0.100603
0.972000 0.097686
0.973000 0.094853
0.974000 0.092102
0.975000 0.089431
0.976000 0.086838
0.977000 0.084319
0.978000 0.081874
0.979000 0.079500
0.980000 0.077194
0.981000 0.074956
0.982000 0.072782
0.983000 0.070671
0.984000 0.068622
0.985000 0.066632
0.986000 0.064699
0.987000 0.062823
0.988000 0.061001
0.989000 0.059232
0.990000 0.057514
0.991000 0.055846
0.992000 0.054227
0.993000 0.052654
0.994000 0.051127
0.995000 0.049645
0.996000 0.048205
0.997000 0.046807
0.998000 0.045450
0.999000 0.044132
1.000000 0.042852
