0.099000 0.000000
0.100000 0.000000
0.101000 0.000000
0.102000 0.000000
0.103000 0.000000
0.104000 0.000000
0.105000 0.000000
0.106000 0.000000
0.107000 0.000000
0.108000 0.000000
0.109000 0.000000
0.110000 0.000000
0.111000 0.000000
0.112000 0.000000
0.113000 0.000000
0.114000 0.000000
0.115000 0.000000
0.116000 0.000000
0.117000 0.000000
0.118000 0.000000
0.119000 0.000000
0.120000 0.000000
0.121000 0.000000
0.122000 0.000000
0.123000 0.000000
0.124000 0.000000
0.125000 0.000000
0.126000 0.000000
0.127000 0.000000
0.128000 0.000000
0.129000 0.000000
0.130000 0.000000
0.131000 0.000000
0.132000 0.000000
0.133000 0.000000
0.134000 0.000000
0.135000 0.000000
0.136000 0.000000
0.137000 0.000000
0.138000 0.000000
0.139000 0.000000
0.140000 0.000000
0.141000 0.000000
0.142000 0.000000
0.143000 0.000000
0.144000 0.000000
0.145000 0.000000
0.146000 0.000000
0.147000 0.000000
0.148000 0.000000
0.149000 0.000000
0.150000 0.000000
0.151000 0.000000
0.152000 0.000000
0.153000 0.000000
0.154000 0.000000
0.155000 0.000000
0.156000 0.000000
0.157000 0.000000
0.158000 0.000000
0.159000 0.000000
0.160000 0.000000
0.161000 0.000000
0.162000 0.000000
0.163000 0.000000
0.164000 0.000000
0.165000 1241.846594
0.166000 4372.685865
0.167000 8850.076323
0.168000 14261.757182
0.169000 20307.382428
0.170000 26774.353343
0.171000 33515.104324
0.172000 40428.568747
0.173000 47446.158324
0.174000 54521.623043
0.175000 61623.920612
0.176000 68732.291716
0.177000 75832.898466
0.178000 82916.547534
0.179000 89977.155861
0.180000 97010.720285
0.181000 104014.627140
0.182000 110987.190374
0.183000 117927.342842
0.184000 124834.430139
0.185000 131708.072952
0.186000 138548.075214
0.187000 145354.362805
0.188000 152126.942670
0.189000 158865.875546
0.190000 165571.257762
0.191000 172243.209115
0.192000 178881.864773
0.193000 185487.369879
0.194000 192059.875957
0.195000 198599.538512
0.196000 205106.515431
0.197000 211580.965920
0.198000 218023.049797
0.199000 224432.927015
0.200000 230810.757356
0.201000 237156.700218
0.202000 243470.914482
0.203000 249753.558419
0.204000 256004.789632
0.205000 262224.765021
0.206000 268413.640754
0.207000 274571.572255
0.208000 280698.714197
0.209000 286795.220495
0.210000 292861.244305
0.211000 298896.938025
0.212000 304902.453296
0.213000 310877.941003
0.214000 316823.551281
0.215000 322739.433513
0.216000 328625.736338
0.217000 334482.607651
0.218000 340310.194609
0.219000 346108.643634
0.220000 351878.100414
0.221000 357618.709911
0.222000 363330.616361
0.223000 369013.963279
0.224000 374668.893462
0.225000 380295.548995
0.226000 385894.071249
0.227000 391464.600893
0.228000 397007.277889
0.229000 402522.241499
0.230000 408009.630292
0.231000 413469.582140
0.232000 418902.234229
0.233000 424307.723058
0.234000 429686.184443
0.235000 435037.753521
0.236000 440362.564753
0.237000 445660.751929
0.238000 450932.448170
0.239000 456177.785929
0.240000 461396.896999
0.241000 466589.912514
0.242000 471756.962952
0.243000 476898.178137
0.244000 482013.687246
0.245000 487103.618810
0.246000 492168.100716
0.247000 497207.260212
0.248000 502221.223911
0.249000 507210.117792
0.250000 512174.067203
0.251000 517113.196867
0.252000 522027.630882
0.253000 526917.492728
0.254000 531782.905264
0.255000 536623.990738
0.256000 541440.870784
0.257000 546233.666430
0.258000 551002.498098
0.259000 555747.485608
0.260000 560468.748180
0.261000 565166.404439
0.262000 569840.572417
0.263000 574491.369555
0.264000 579118.912707
0.265000 583723.318143
0.266000 588304.701553
0.267000 592863.178045
0.268000 597398.862155
0.269000 601911.867844
0.270000 606402.308505
0.271000 610870.296962
0.272000 615315.945477
0.273000 619739.365750
0.274000 624140.668921
0.275000 628519.965576
0.276000 632877.365749
0.277000 637212.978920
0.278000 641526.914025
0.279000 645819.279455
0.280000 650090.183058
0.281000 654339.732143
0.282000 658568.033482
0.283000 662775.193314
0.284000 666961.317348
0.285000 671126.510761
0.286000 675270.878207
0.287000 679394.523816
0.288000 683497.551197
0.289000 687580.063441
0.290000 691642.163124
0.291000 695683.952308
0.292000 699705.532547
0.293000 703707.004884
0.294000 707688.469860
0.295000 711650.027510
0.296000 715591.777373
0.297000 719513.818486
0.298000 723416.249394
0.299000 727299.168147
0.300000 731162.672306
0.301000 735006.858944
0.302000 738831.824650
0.303000 742637.665526
0.304000 746424.477199
0.305000 750192.354813
0.306000 753941.393039
0.307000 757671.686073
0.308000 761383.327643
0.309000 765076.411005
0.310000 768751.028950
0.311000 772407.273805
0.312000 776045.237436
0.313000 779665.011249
0.314000 783266.686193
0.315000 786850.352762
0.316000 790416.100998
0.317000 793964.020493
0.318000 797494.200390
0.319000 801006.729388
0.320000 804501.695742
0.321000 807979.187263
0.322000 811439.291327
0.323000 814882.094870
0.324000 818307.684396
0.325000 821716.145974
0.326000 825107.565244
0.327000 828482.027417
0.328000 831839.617280
0.329000 835180.419194
0.330000 838504.517098
0.331000 841811.994513
0.332000 845102.934540
0.333000 848377.419867
0.334000 851635.532768
0.335000 854877.355104
0.336000 858102.968329
0.337000 861312.453487
0.338000 864505.891219
0.339000 867683.361763
0.340000 870844.944955
0.341000 873990.720230
0.342000 877120.766629
0.343000 880235.162796
0.344000 883333.986982
0.345000 886417.317047
0.346000 889485.230461
0.347000 892537.804309
0.348000 895575.115288
0.349000 898597.239711
0.350000 901604.253513
0.351000 904596.232245
0.352000 907573.251084
0.353000 910535.384828
0.354000 913482.707904
0.355000 916415.294365
0.356000 919333.217893
0.357000 922236.551803
0.358000 925125.369044
0.359000 927999.742199
0.360000 930859.743488
0.361000 933705.444771
0.362000 936536.917547
0.363000 939354.232959
0.364000 942157.461794
0.365000 944946.674485
0.366000 947721.941113
0.367000 950483.331407
0.368000 953230.914750
0.369000 955964.760177
0.370000 958684.936376
0.371000 961391.511694
0.372000 964084.554135
0.373000 966764.131365
0.374000 969430.310708
0.375000 972083.159154
0.376000 974722.743359
0.377000 977349.129642
0.378000 979962.383994
0.379000 982562.572074
0.380000 985149.759213
0.381000 987724.010417
0.382000 990285.390365
0.383000 992833.963413
0.384000 995369.793596
0.385000 997892.944628
0.386000 1000403.479905
0.387000 1002901.462506
0.388000 1005386.955193
0.389000 1007860.020417
0.390000 1010320.720315
0.391000 1012769.116713
0.392000 1015205.271130
0.393000 1017629.244774
0.394000 1020041.098550
0.395000 1022440.893058
0.396000 1024828.688592
0.397000 1027204.545149
0.398000 1029568.522424
0.399000 1031920.679811
0.400000 1034261.076412
0.401000 1036589.771030
0.402000 1038906.822175
0.403000 1041212.288064
0.404000 1043506.226624
0.405000 1045788.695491
0.406000 1048059.752013
0.407000 1050319.453253
0.408000 1052567.855987
0.409000 1054805.016707
0.410000 1057030.991624
0.411000 1059245.836665
0.412000 1061449.607482
0.413000 1063642.359445
0.414000 1065824.147647
0.415000 1067995.026909
0.416000 1070155.051775
0.417000 1072304.276516
0.418000 1074442.755133
0.419000 1076570.541357
0.420000 1078687.688650
0.421000 1080794.250207
0.422000 1082890.278956
0.423000 1084975.827561
0.424000 1087050.948422
0.425000 1089115.693679
0.426000 1091170.115210
0.427000 1093214.264632
0.428000 1095248.193306
0.429000 1097271.952336
0.430000 1099285.592568
0.431000 1101289.164596
0.432000 1103282.718761
0.433000 1105266.305148
0.434000 1107239.973593
0.435000 1109203.773683
0.436000 1111157.754752
0.437000 1113101.965885
0.438000 1115036.455917
0.439000 1116961.273433
0.440000 1118876.466761
0.441000 1120782.083975
0.442000 1122678.172884
0.443000 1124564.781023
0.444000 1126441.955639
0.445000 1128309.743666
0.446000 1130168.191690
0.447000 1132017.345895
0.448000 1133857.251987
0.449000 1135687.955071
0.450000 1137509.499478
0.451000 1139321.928502
0.452000 1141125.284008
0.453000 1142919.605856
0.454000 1144704.931038
0.455000 1146481.292401
0.456000 1148248.716748
0.457000 1150007.222025
0.458000 1151756.813136
0.459000 1153497.475738
0.460000 1155229.167029
0.461000 1156951.802076
0.462000 1158665.233534
0.463000 1160369.221544
0.464000 1162063.389103
0.465000 1163747.155888
0.466000 1165419.640208
0.467000 1167079.513862
0.468000 1168724.787583
0.469000 1170352.494488
0.470000 1171958.224498
0.471000 1173535.442643
0.472000 1175074.497773
0.473000 1176561.195961
0.474000 1177974.779642
0.475000 1179285.134149
0.476000 1180449.072445
0.477000 1181405.697307
0.478000 1182071.226667
0.479000 1182334.439177
0.480000 1181294.745678
0.481000 1177630.803411
0.482000 1170740.611398
0.483000 1160150.171559
0.484000 1145648.294415
0.485000 1127370.543503
0.486000 1105782.404518
0.487000 1081567.575134
0.488000 1055479.469255
0.489000 1028218.653468
0.490000 1000365.283994
0.491000 972361.404516
0.492000 944523.475684
0.493000 917067.023382
0.494000 890132.322282
0.495000 863806.209533
0.496000 838138.804035
0.497000 813155.579714
0.498000 788865.767430
0.499000 765268.064279
0.500000 742354.452313
0.501000 720112.725106
0.502000 698528.146223
0.503000 677584.530996
0.504000 657264.948048
0.505000 637552.171353
0.506000 618428.969212
0.507000 599878.286914
0.508000 581883.360226
0.509000 564427.783988
0.510000 547495.551643
0.511000 531071.075988
0.512000 515139.197874
0.513000 499685.187200
0.514000 484694.739039
0.515000 470153.966736
0.516000 456049.393164
0.517000 442367.940908
0.518000 429096.921887
0.519000 416224.026718
0.520000 403737.314037
0.521000 391625.199895
0.522000 379876.447332
0.523000 368480.156144
0.524000 357425.752911
0.525000 346702.981267
0.526000 336301.892443
0.527000 326212.836068
0.528000 316426.451246
0.529000 306933.657877
0.530000 297725.648250
0.531000 288793.878874
0.532000 280130.062554
0.533000 271726.160708
0.534000 263574.375906
0.535000 255667.144642
0.536000 247997.130311
0.537000 240557.216407
0.538000 233340.499918
0.539000 226340.284923
0.540000 219550.076377
0.541000 212963.574086
0.542000 206574.666864
0.543000 200377.426859
0.544000 194366.104053
0.545000 188535.120932
0.546000 182879.067304
0.547000 177392.695285
0.548000 172070.914427
0.549000 166908.786994
0.550000 161901.523384
0.551000 157044.477682
0.552000 152333.143352
0.553000 147763.149051
0.554000 143330.254580
0.555000 139030.346943
0.556000 134859.436534
0.557000 130813.653438
0.558000 126889.243835
0.559000 123082.566520
0.560000 119390.089524
0.561000 115808.386839
0.562000 112334.135234
0.563000 108964.111177
0.564000 105695.187841
0.565000 102524.332206
0.566000 99448.602240
0.567000 96465.144173
0.568000 93571.189847
0.569000 90764.054152
0.570000 88041.132527
0.571000 85399.898552
0.572000 82837.901595
0.573000 80352.764547
0.574000 77942.181611
0.575000 75603.916162
0.576000 73335.798678
0.577000 71135.724717
0.578000 69001.652976
0.579000 66931.603386
0.580000 64923.655285
0.581000 62975.945626
0.582000 61086.667258
0.583000 59254.067240
0.584000 57476.445223
0.585000 55752.151866
0.586000 54079.587310
0.587000 52457.199691
0.588000 50883.483700
0.589000 49356.979189
0.590000 47876.269813
0.591000 46439.981719
0.592000 45046.782267
0.593000 43695.378799
0.594000 42384.517435
0.595000 41112.981912
0.596000 39879.592455
0.597000 38683.204681
0.598000 37522.708541
0.599000 36397.027285
0.600000 35305.116466
0.601000 34245.962972
0.602000 33218.584083
0.603000 32222.026560
0.604000 31255.365764
0.605000 30317.704791
0.606000 29408.173647
0.607000 28525.928438
0.608000 27670.150584
0.609000 26840.046067
0.610000 26034.844685
0.611000 25253.799344
0.612000 24496.185364
0.613000 23761.299803
0.614000 23048.460809
0.615000 22357.006985
0.616000 21686.296775
0.617000 21035.707872
0.618000 20404.636636
0.619000 19792.497537
0.620000 19198.722611
0.621000 18622.760932
0.622000 18064.078104
0.623000 17522.155761
0.624000 16996.491088
0.625000 16486.596356
0.626000 15991.998465
0.627000 15512.238511
0.628000 15046.871356
0.629000 14595.465215
0.630000 14157.601259
0.631000 13732.873221
0.632000 13320.887024
0.633000 12921.260414
0.634000 12533.622601
0.635000 12157.613923
0.636000 11792.885505
0.637000 11439.098940
0.638000 11095.925972
0.639000 10763.048193
0.640000 10440.156747
0.641000 10126.952045
0.642000 9823.143483
0.643000 9528.449179
0.644000 9242.595703
0.645000 8965.317832
0.646000 8696.358297
0.647000 8435.467548
0.648000 8182.403522
0.649000 7936.931416
0.650000 7698.823474
0.651000 7467.858770
0.652000 7243.823007
0.653000 7026.508316
0.654000 6815.713067
0.655000 6611.241675
0.656000 6412.904425
0.657000 6220.517292
0.658000 6033.901773
0.659000 5852.884720
0.660000 5677.298178
0.661000 5506.979233
0.662000 5341.769856
0.663000 5181.516760
0.664000 5026.071257
0.665000 4875.289120
0.666000 4729.030446
0.667000 4587.159533
0.668000 4449.544747
0.669000 4316.058404
0.670000 4186.576652
0.671000 4060.979353
0.672000 3939.149972
0.673000 3820.975473
0.674000 3706.346209
0.675000 3595.155823
0.676000 3487.301148
0.677000 3382.682113
0.678000 3281.201650
0.679000 3182.765600
0.680000 3087.282632
0.681000 2994.664154
0.682000 2904.824229
0.683000 2817.679502
0.684000 2733.149117
0.685000 2651.154643
0.686000 2571.620004
0.687000 2494.471404
0.688000 2419.637262
0.689000 2347.048144
0.690000 2276.636700
0.691000 2208.337599
0.692000 2142.087471
0.693000 2077.824847
0.694000 2015.490101
0.695000 1955.025398
0.696000 1896.374636
0.697000 1839.483397
0.698000 1784.298895
0.699000 1730.769928
0.700000 1678.846831
0.701000 1628.481426
0.702000 1579.626983
0.703000 1532.238173
0.704000 1486.271028
0.705000 1441.682897
0.706000 1398.432410
0.707000 1356.479438
0.708000 1315.785055
0.709000 1276.311503
0.710000 1238.022158
0.711000 1200.881493
0.712000 1164.855049
0.713000 1129.909397
0.714000 1096.012115
0.715000 1063.131752
0.716000 1031.237799
0.717000 1000.300665
0.718000 970.291645
0.719000 941.182896
0.720000 912.947409
0.721000 885.558987
0.722000 858.992217
0.723000 833.222451
0.724000 808.225777
0.725000 783.979004
0.726000 760.459634
0.727000 737.645845
0.728000 715.516469
0.729000 694.050975
0.730000 673.229446
0.731000 653.032563
0.732000 633.441586
0.733000 614.438338
0.734000 596.005188
0.735000 578.125032
0.736000 560.781281
0.737000 543.957843
0.738000 527.639108
0.739000 511.809934
0.740000 496.455636
0.741000 481.561967
0.742000 467.115108
0.743000 453.101655
0.744000 439.508605
0.745000 426.323347
0.746000 413.533647
0.747000 401.127637
0.748000 389.093808
0.749000 377.420994
0.750000 366.098364
0.751000 355.115413
0.752000 344.461951
0.753000 334.128092
0.754000 324.104250
0.755000 314.381122
0.756000 304.949688
0.757000 295.801198
0.758000 286.927162
0.759000 278.319347
0.760000 269.969767
0.761000 261.870674
0.762000 254.014553
0.763000 246.394117
0.764000 239.002293
0.765000 231.832225
0.766000 224.877258
0.767000 218.130940
0.768000 211.587012
0.769000 205.239401
0.770000 199.082219
0.771000 193.109753
0.772000 187.316460
0.773000 181.696966
0.774000 176.246057
0.775000 170.958676
0.776000 165.829915
0.777000 160.855018
0.778000 156.029367
0.779000 151.348486
0.780000 146.808032
0.781000 142.403791
0.782000 138.131677
0.783000 133.987727
0.784000 129.968095
0.785000 126.069052
0.786000 122.286981
0.787000 118.618371
0.788000 115.059820
0.789000 111.608025
0.790000 108.259785
0.791000 105.011991
0.792000 101.861631
0.793000 98.805782
0.794000 95.841609
0.795000 92.966361
0.796000 90.177370
0.797000 87.472049
0.798000 84.847887
0.799000 82.302451
0.800000 79.833377
0.801000 77.438376
0.802000 75.115225
0.803000 72.861768
0.804000 70.675915
0.805000 68.555637
0.806000 66.498968
0.807000 64.503999
0.808000 62.568879
0.809000 60.691813
0.810000 58.871058
0.811000 57.104927
0.812000 55.391779
0.813000 53.730026
0.814000 52.118125
0.815000 50.554581
0.816000 49.037944
0.817000 47.566805
0.818000 46.139801
0.819000 44.755607
0.820000 43.412939
0.821000 42.110551
0.822000 40.847234
0.823000 39.621817
0.824000 38.433163
0.825000 37.280168
0.826000 36.161763
0.827000 35.076910
0.828000 34.024603
0.829000 33.003865
0.830000 32.013749
0.831000 31.053336
0.832000 30.121736
0.833000 29.218084
0.834000 28.341541
0.835000 27.491295
0.836000 26.666556
0.837000 25.866560
0.838000 25.090563
0.839000 24.337846
0.840000 23.607711
0.841000 22.899479
0.842000 22.212495
0.843000 21.546120
0.844000 20.899736
0.845000 20.272744
0.846000 19.664562
0.847000 19.074625
0.848000 18.502386
0.849000 17.947315
0.850000 17.408895
0.851000 16.886629
0.852000 16.380030
0.853000 15.888629
0.854000 15.411970
0.855000 14.949611
0.856000 14.501122
0.857000 14.066089
0.858000 13.644106
0.859000 13.234783
0.860000 12.837739
0.861000 12.452607
0.862000 12.079029
0.863000 11.716658
0.864000 11.365158
0.865000 11.024204
0.866000 10.693478
0.867000 10.372673
0.868000 10.061493
0.869000 9.759648
0.870000 9.466859
0.871000 9.182853
0.872000 8.907367
0.873000 8.640146
0.874000 8.380942
0.875000 8.129514
0.876000 7.885628
0.877000 7.649060
0.878000 7.419588
0.879000 7.197000
0.880000 6.981090
0.881000 6.771657
0.882000 6.568508
0.883000 6.371452
0.884000 6.180309
0.885000 5.994900
0.886000 5.815053
0.887000 5.640601
0.888000 5.471383
0.889000 5.307242
0.890000 5.148024
0.891000 4.993584
0.892000 4.843776
0.893000 4.698463
0.894000 4.557509
0.895000 4.420784
0.896000 4.288160
0.897000 4.159515
0.898000 4.034730
0.899000 3.913688
0.900000 3.796277
0.901000 3.682389
0.902000 3.571917
0.903000 3.464760
0.904000 3.360817
0.905000 3.259992
0.906000 3.162193
0.907000 3.067327
0.908000 2.975307
0.909000 2.886048
0.910000 2.799466
0.911000 2.715482
0.912000 2.634018
0.913000 2.554997
0.914000 2.478348
0.915000 2.403997
0.916000 2.331877
0.917000 2.261921
0.918000 2.194063
0.919000 2.128241
0.920000 2.064394
0.921000 2.002462
0.922000 1.942388
0.923000 1.884117
0.924000 1.827593
0.925000 1.772765
0.926000 1.719583
0.927000 1.667995
0.928000 1.617955
0.929000 1.569417
0.930000 1.522334
0.931000 1.476664
0.932000 1.432364
0.933000 1.389393
0.934000 1.347711
0.935000 1.307280
0.936000 1.268062
0.937000 1.230020
0.938000 1.193119
0.939000 1.157326
0.940000 1.122606
0.941000 1.088928
0.942000 1.056260
0.943000 1.024572
0.944000 0.993835
0.945000 0.964020
0.946000 0.935099
0.947000 0.907046
0.948000 0.879835
0.949000 0.853440
0.950000 0.827837
0.951000 0.803002
0.952000 0.778911
0.953000 0.755544
0.954000 0.732878
0.955000 0.710891
0.956000 0.689565
0.957000 0.668878
0.958000 0.648811
0.959000 0.629347
0.960000 0.610467
0.961000 0.592153
0.962000 0.574388
0.963000 0.557156
0.964000 0.540442
0.965000 0.524229
0.966000 0.508502
0.967000 0.493247
0.968000 0.478449
0.969000 0.464096
0.970000 0.450173
0.971000 0.436668
0.972000 0.423568
0.973000 0.410861
0.974000 0.398535
0.975000 0.386579
0.976000 0.374981
0.977000 0.363732
0.978000 0.352820
0.979000 0.342235
0.980000 0.331968
0.981000 0.322009
0.982000 0.312349
0.983000 0.302979
0.984000 0.293889
0.985000 0.285073
0.986000 0.276520
0.987000 0.268225
0.988000 0.260178
0.989000 0.252373
0.990000 0.244801
0.991000 0.237457
0.992000 0.230334
0.993000 0.223424
0.994000 0.216721
0.995000 0.210219
0.996000 0.203913
0.997000 0.197795
0.998000 0.191862
0.999000 0.186106
1.000000 0.180523
